AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Mississippi,All,2020-21,1,22.1,36.6,1,231,331,384,"1,050",> 100%
State,Mississippi,All,2020-21,2,23.3,35.1,0,247,321,373,"1,062",> 100%
State,Mississippi,All,2020-21,3,22.6,35,2,230,299,360,"1,028",> 100%
State,Mississippi,All,2020-21,4,19.9,30.6,0,185,229,284,929,> 100%
State,Mississippi,All,2020-21,5,19.9,30.6,0,179,226,275,899,> 100%
State,Mississippi,All,2020-21,6,14.6,23.9,1,115,150,190,794,> 100%
State,Mississippi,All,2020-21,7,12.5,18.8,1,102,113,155,824,> 100%
State,Mississippi,All,2020-21,8,12.7,18.8,0,111,115,165,876,> 100%
State,Mississippi,All,2020-21,9,12.1,17.8,2,88,88,132,743,> 100%
State,Mississippi,All,2020-21,10,9.9,12.8,1,76,65,99,774,> 100%
State,Mississippi,All,2020-21,11,10.8,14.2,1,74,60,99,697,> 100%
State,Mississippi,All,2020-21,12,7.5,11.6,1,51,47,80,692,> 100%
State,Mississippi,All,2020-21,13,8.5,12.7,0,56,53,83,655,> 100%
State,Mississippi,All,2020-21,14,7.2,11.9,1,49,51,82,690,> 100%
State,Mississippi,All,2020-21,15,8.5,11.5,0,58,32,78,679,> 100%
State,Mississippi,All,2020-21,16,7.9,11,1,54,41,77,700,> 100%
State,Mississippi,All,2020-21,17,8.6,11.7,0,61,39,83,711,> 100%
State,Mississippi,All,2020-21,18,7.3,9,0,47,28,58,647,> 100%
State,Mississippi,All,2020-21,19,7.7,9.8,0,50,36,64,651,> 100%
State,Mississippi,All,2020-21,20,10.4,12.7,2,71,40,89,700,> 100%
State,Mississippi,All,2020-21,21,8.8,11.9,0,62,47,84,706,> 100%
State,Mississippi,All,2020-21,22,7.8,10.3,0,51,28,67,652,> 100%
State,Mississippi,All,2020-21,23,7.4,9.2,0,52,26,65,707,> 100%
State,Mississippi,All,2020-21,24,8.2,9.7,0,54,23,64,658,> 100%
State,Mississippi,All,2020-21,25,7.3,9.2,0,49,19,62,673,> 100%
State,Mississippi,All,2020-21,26,6.2,8,1,39,21,52,646,> 100%
State,Mississippi,All,2020-21,27,8.9,10.8,0,59,24,71,660,> 100%
State,Mississippi,All,2020-21,28,8.9,12.4,2,62,43,89,717,> 100%
State,Mississippi,All,2020-21,29,10.4,13.1,0,77,63,97,741,> 100%
State,Mississippi,All,2020-21,30,12.1,17.9,1,94,92,140,782,> 100%
State,Mississippi,All,2020-21,31,17,26.3,1,146,182,227,864,> 100%
State,Mississippi,All,2020-21,32,18.6,29.8,1,174,240,280,941,> 100%
State,Mississippi,All,2020-21,33,22.4,37.1,1,222,321,370,996,> 100%
State,Mississippi,All,2020-21,34,21.8,36.8,2,224,330,381,"1,035",> 100%
State,Mississippi,All,2020-21,35,23,36.4,0,223,317,353,970,> 100%
State,Mississippi,All,2020-21,36,20.5,32.8,1,206,295,331,"1,010",> 100%
State,Mississippi,All,2020-21,37,19.3,31.5,1,181,253,296,941,> 100%
State,Mississippi,All,2020-21,38,18.8,27.8,2,159,194,238,856,> 100%
State,Mississippi,All,2020-21,39,17,23.5,3,129,142,183,778,> 100%
State,Missouri,All,2020-21,40,9.1,19.4,0,134,235,284,"1,466",> 100%
State,Missouri,All,2020-21,41,9.3,17.8,0,137,220,262,"1,473",> 100%
State,Missouri,All,2020-21,42,9.4,18.3,0,140,216,272,"1,485",> 100%
State,Missouri,All,2020-21,43,10.2,19.8,0,157,253,305,"1,541",> 100%
State,Missouri,All,2020-21,44,12.2,24,0,189,297,372,"1,550",> 100%
State,Missouri,All,2020-21,45,12.2,25.3,0,213,379,443,"1,748",> 100%
State,Missouri,All,2020-21,46,14.8,28.1,0,267,450,506,"1,801",> 100%
State,Missouri,All,2020-21,47,17.3,32.1,2,314,491,587,"1,828",> 100%
State,Missouri,All,2020-21,48,18,34.1,0,335,575,634,"1,859",> 100%
State,Missouri,All,2020-21,49,18.1,33.5,0,349,565,644,"1,923",> 100%
State,Missouri,All,2020-21,50,17.8,32.4,0,349,560,635,"1,962",> 100%
State,Missouri,All,2020-21,51,15.6,29.8,0,286,492,546,"1,835",> 100%
State,Missouri,All,2020-21,52,16.5,30.3,0,293,468,537,"1,771",> 100%
State,Missouri,All,2020-21,53,16,29,1,277,438,505,"1,739",> 100%
State,Missouri,All,2020-21,1,14.7,28.4,1,251,427,487,"1,712",> 100%
State,Missouri,All,2020-21,2,14.9,27.1,0,257,405,467,"1,726",> 100%
State,Missouri,All,2020-21,3,15.8,26.8,2,261,367,447,"1,666",> 100%
State,Missouri,All,2020-21,4,12.3,22.4,0,193,283,352,"1,574",> 100%
State,Missouri,All,2020-21,5,11.3,18.1,0,169,201,271,"1,497",> 100%
State,Missouri,All,2020-21,6,10.1,16.8,0,140,176,232,"1,385",> 100%
State,Missouri,All,2020-21,7,8.9,12.7,0,131,126,187,"1,467",> 100%
State,Missouri,All,2020-21,8,8.2,12.1,0,110,102,163,"1,344",> 100%
State,Missouri,All,2020-21,9,6.9,9.9,0,92,82,133,"1,338",> 100%
State,Missouri,All,2020-21,10,6.8,9.2,0,85,62,115,"1,256",> 100%
State,Missouri,All,2020-21,11,5.3,7.7,0,64,54,92,"1,202",> 100%
State,Missouri,All,2020-21,12,6.3,9.4,0,84,72,126,"1,335",> 100%
State,Missouri,All,2020-21,13,6,8.8,0,74,59,108,"1,234",> 100%
State,Missouri,All,2020-21,14,5.4,7.3,0,73,51,99,"1,357",> 100%
State,Missouri,All,2020-21,15,6.1,8.4,0,78,50,106,"1,269",> 100%
State,Missouri,All,2020-21,16,5,7.3,0,62,48,91,"1,247",> 100%
State,Missouri,All,2020-21,17,6.2,8.7,0,76,56,107,"1,231",> 100%
State,Missouri,All,2020-21,18,5.9,8.1,0,69,44,96,"1,178",> 100%
State,Missouri,All,2020-21,19,6.1,8.2,0,78,53,104,"1,272",> 100%
State,Missouri,All,2020-21,20,6.5,8.1,0,80,46,100,"1,236",> 100%
State,Missouri,All,2020-21,21,5.4,6.5,0,65,34,78,"1,206",> 100%
State,Missouri,All,2020-21,22,5.9,7.6,0,75,38,97,"1,273",> 100%
State,Missouri,All,2020-21,23,5.6,7.9,0,72,62,102,"1,288",> 100%
State,Missouri,All,2020-21,24,6.9,9.4,1,84,55,116,"1,235",> 100%
State,Missouri,All,2020-21,25,7.8,11,1,103,87,146,"1,332",> 100%
State,Missouri,All,2020-21,26,7.5,10,0,94,78,125,"1,246",> 100%
State,Missouri,All,2020-21,27,8,11.1,0,109,101,151,"1,357",> 100%
State,Missouri,All,2020-21,28,10.4,15.8,0,146,169,221,"1,401",> 100%
State,Missouri,All,2020-21,29,11,16.2,1,153,186,226,"1,397",> 100%
State,Missouri,All,2020-21,30,12.7,19.6,1,185,232,286,"1,462",> 100%
State,Missouri,All,2020-21,31,13.2,22.5,1,207,297,355,"1,576",> 100%
State,Missouri,All,2020-21,32,14.9,23,0,239,308,369,"1,604",> 100%
State,Missouri,All,2020-21,33,15.2,22.9,0,243,307,366,"1,601",> 100%
State,Missouri,All,2020-21,34,15.5,24,0,244,319,378,"1,575",> 100%
State,Missouri,All,2020-21,35,15.8,22.9,1,232,277,338,"1,473",> 100%
State,Missouri,All,2020-21,36,11.7,19.1,0,164,217,267,"1,401",> 100%
State,Missouri,All,2020-21,37,13.7,20.2,0,201,239,295,"1,462",> 100%
State,Missouri,All,2020-21,38,12.6,17.9,0,191,208,270,"1,511",> 100%
State,Missouri,All,2020-21,39,12.9,19.1,0,186,200,275,"1,443",> 100%
State,Montana,All,2020-21,40,11.4,17.5,0,28,34,43,246,> 100%
State,Montana,All,2020-21,41,14.5,21.6,0,41,47,61,283,> 100%
State,Montana,All,2020-21,42,11.5,21.9,0,31,50,59,270,> 100%
State,Montana,All,2020-21,43,16.8,31,0,51,82,94,303,> 100%
State,Montana,All,2020-21,44,19,30.7,0,60,87,97,316,> 100%
State,Montana,All,2020-21,45,14.6,28.1,0,44,78,85,302,> 100%
State,Montana,All,2020-21,46,16.3,31.7,0,53,92,103,325,> 100%
State,Montana,All,2020-21,47,20.7,38.7,0,68,119,127,328,> 100%
State,Montana,All,2020-21,48,17.3,32.6,0,53,95,100,307,> 100%
State,Montana,All,2020-21,49,20.1,40.3,0,54,103,108,268,> 100%
State,Montana,All,2020-21,50,16.5,32.3,0,50,90,98,303,> 100%
State,Montana,All,2020-21,51,16.5,29.8,0,45,73,81,272,> 100%
State,Montana,All,2020-21,52,13.8,27,0,42,78,82,304,> 100%
State,Montana,All,2020-21,53,11.8,23.2,0,32,51,63,272,> 100%
State,Montana,All,2020-21,1,10.9,22.2,0,27,48,55,248,> 100%
State,Montana,All,2020-21,2,10.9,20.2,0,28,46,52,257,> 100%
State,Montana,All,2020-21,3,10.2,18.9,0,26,41,48,254,> 100%
State,Montana,All,2020-21,4,11.4,18.3,0,23,28,37,202,> 100%
State,Montana,All,2020-21,5,8.8,13,0,19,20,28,216,> 100%
State,Montana,All,2020-21,6,8.6,10.5,0,19,13,23,220,> 100%
State,Montana,All,2020-21,7,7.7,13.9,0,16,25,29,209,> 100%
State,Montana,All,2020-21,8,7.7,11.4,0,17,15,25,220,> 100%
State,Montana,All,2020-21,9,8.8,14.4,0,17,19,28,194,> 100%
State,Montana,All,2020-21,10,7.3,10.2,0,15,12,21,206,> 100%
State,Montana,All,2020-21,11,4.9,10.2,1,10,16,23,226,> 100%
State,Montana,All,2020-21,12,5.2,9.4,0,11,12,20,213,> 100%
State,Montana,All,2020-21,13,6.1,9.1,0,10,6,15,165,88.6%
State,Montana,All,2020-21,14,2.9,4.4,0,6,5,9,206,> 100%
State,Montana,All,2020-21,15,6.5,9.1,0,15,11,21,231,> 100%
State,Montana,All,2020-21,16,5.4,6.9,0,11,9,14,204,> 100%
State,Montana,All,2020-21,17,6,7.9,0,13,9,17,216,> 100%
State,Montana,All,2020-21,18,4.1,4.1,0,8,3,8,193,> 100%
State,Montana,All,2020-21,19,8.2,9.2,0,16,8,18,195,> 100%
State,Montana,All,2020-21,20,6.4,7.7,0,14,8,17,220,> 100%
State,Montana,All,2020-21,21,6.8,6.8,0,14,5,14,207,> 100%
State,Montana,All,2020-21,22,7.6,8.1,0,15,6,16,197,> 100%
State,Montana,All,2020-21,23,8.8,12.8,0,20,15,29,226,> 100%
State,Montana,All,2020-21,24,6.8,8.5,0,16,8,20,236,> 100%
State,Montana,All,2020-21,25,5.7,6.7,0,12,6,14,209,> 100%
State,Montana,All,2020-21,26,5.4,8.6,0,12,11,19,221,> 100%
State,Montana,All,2020-21,27,6.1,8.7,0,12,10,17,196,> 100%
State,Montana,All,2020-21,28,7.8,9.2,0,16,7,19,206,> 100%
State,Montana,All,2020-21,29,8.1,10,0,17,10,21,209,> 100%
State,Montana,All,2020-21,30,7.1,9.5,0,18,18,24,252,> 100%
State,Montana,All,2020-21,31,6.8,9.3,0,16,11,22,236,> 100%
State,Montana,All,2020-21,32,8.7,13.6,0,21,23,33,242,> 100%
State,Montana,All,2020-21,33,12.6,18.8,0,33,43,49,261,> 100%
State,Montana,All,2020-21,34,15.7,21.1,0,41,41,55,261,> 100%
State,Montana,All,2020-21,35,12.7,18.1,0,33,39,47,260,> 100%
State,Montana,All,2020-21,36,12.6,23.3,0,34,57,63,270,> 100%
State,Montana,All,2020-21,37,14.1,23.7,0,43,66,72,304,> 100%
State,Montana,All,2020-21,38,16.3,28.7,0,49,76,86,300,> 100%
State,Montana,All,2020-21,39,18.4,28.8,0,55,77,86,299,> 100%
State,Nebraska,All,2020-21,40,9,14.6,0,34,41,55,378,> 100%
State,Nebraska,All,2020-21,41,9.2,18.4,0,36,51,72,392,> 100%
State,Nebraska,All,2020-21,42,9.2,15.1,0,36,46,59,391,> 100%
State,Nebraska,All,2020-21,43,10,21.2,0,42,71,89,419,> 100%
State,Nebraska,All,2020-21,44,10.2,23.5,0,45,86,104,442,> 100%
State,Nebraska,All,2020-21,45,14.8,30.6,0,73,128,151,493,> 100%
State,Nebraska,All,2020-21,46,20,38.4,0,109,188,209,544,> 100%
State,Nebraska,All,2020-21,47,17.6,38.3,0,101,198,220,574,> 100%
State,Nebraska,All,2020-21,48,21.2,45.3,1,116,226,250,552,> 100%
State,Nebraska,All,2020-21,49,18.7,42.1,0,97,201,219,520,> 100%
State,Nebraska,All,2020-21,50,15.4,35.6,0,76,161,176,495,> 100%
State,Nebraska,All,2020-21,51,16.4,30.8,0,75,125,141,458,> 100%
State,Nebraska,All,2020-21,52,12.9,32.3,0,55,118,138,427,> 100%
State,Nebraska,All,2020-21,53,15.7,27.6,0,66,98,116,420,> 100%
State,Nebraska,All,2020-21,1,16.1,26.9,1,72,97,122,453,> 100%
State,Nebraska,All,2020-21,2,13.6,25.4,0,52,79,97,382,> 100%
State,Nebraska,All,2020-21,3,12.3,23,0,51,76,95,413,> 100%
State,Nebraska,All,2020-21,4,11.7,19.8,0,43,56,73,369,> 100%
State,Nebraska,All,2020-21,5,7.1,13.8,0,25,41,49,354,> 100%
State,Nebraska,All,2020-21,6,11.3,15.9,1,38,35,55,345,> 100%
State,Nebraska,All,2020-21,7,13,17,0,42,34,55,324,> 100%
State,Nebraska,All,2020-21,8,9.1,11.7,0,29,20,37,317,> 100%
State,Nebraska,All,2020-21,9,7.1,11.7,0,25,23,41,351,> 100%
State,Nebraska,All,2020-21,10,7,10.8,0,22,21,34,315,> 100%
State,Nebraska,All,2020-21,11,9.1,10.7,0,29,15,34,319,> 100%
State,Nebraska,All,2020-21,12,6.4,8.5,0,21,13,28,328,> 100%
State,Nebraska,All,2020-21,13,8.3,9.5,1,26,7,31,326,> 100%
State,Nebraska,All,2020-21,14,6.7,9.2,0,22,12,30,327,> 100%
State,Nebraska,All,2020-21,15,7.5,8.6,0,27,14,31,360,> 100%
State,Nebraska,All,2020-21,16,6.4,10.3,0,21,18,34,330,> 100%
State,Nebraska,All,2020-21,17,9.8,11.7,0,36,21,43,366,> 100%
State,Nebraska,All,2020-21,18,3.8,8,0,13,17,27,338,> 100%
State,Nebraska,All,2020-21,19,8.2,11.2,0,30,18,41,366,> 100%
State,Nebraska,All,2020-21,20,5.2,7.2,0,16,13,22,306,98%
State,Nebraska,All,2020-21,21,5.8,6.7,0,18,5,21,312,99.9%
State,Nebraska,All,2020-21,22,7.9,9.5,1,24,7,30,315,> 100%
State,Nebraska,All,2020-21,23,5.1,6.7,0,16,7,21,314,> 100%
State,Nebraska,All,2020-21,24,9,9.6,0,29,7,31,324,> 100%
State,Nebraska,All,2020-21,25,8,9.6,0,25,5,30,312,99.9%
State,Nebraska,All,2020-21,26,7.1,8.3,0,22,5,26,312,99.9%
State,Nebraska,All,2020-21,27,7.3,9,0,22,9,27,300,96.1%
State,Nebraska,All,2020-21,28,6.4,7.1,0,20,7,22,312,99.9%
State,Nebraska,All,2020-21,29,6.5,9.5,0,22,15,32,336,> 100%
State,Nebraska,All,2020-21,30,7.9,10.7,0,28,16,38,356,> 100%
State,Nebraska,All,2020-21,31,6.7,11.3,0,25,30,42,373,> 100%
State,Nebraska,All,2020-21,32,12.9,15.2,0,45,22,53,348,> 100%
State,Nebraska,All,2020-21,33,10.2,15.9,0,36,41,56,352,> 100%
State,Nebraska,All,2020-21,34,14.1,17.2,0,50,38,61,355,> 100%
State,Nebraska,All,2020-21,35,10.1,14.9,1,32,31,49,328,> 100%
State,Nebraska,All,2020-21,36,8.1,12.4,0,30,33,46,370,> 100%
State,Nebraska,All,2020-21,37,10.5,14.9,0,38,32,54,363,> 100%
State,Nebraska,All,2020-21,38,13.8,21.5,0,52,58,81,377,> 100%
State,Nebraska,All,2020-21,39,12.1,16.7,0,47,48,65,389,> 100%
State,Nevada,All,2020-21,40,11.1,12.3,0,61,35,68,552,> 100%
State,Nevada,All,2020-21,41,9.7,12.6,0,53,41,69,547,> 100%
State,Nevada,All,2020-21,42,8.9,10.7,0,45,35,54,506,> 100%
State,Nevada,All,2020-21,43,11.4,13,0,60,40,68,525,> 100%
State,Nevada,All,2020-21,44,11.8,14,0,68,52,81,578,> 100%
State,Nevada,All,2020-21,45,11.9,15.3,0,65,61,83,544,> 100%
State,Nevada,All,2020-21,46,13.8,17.1,0,84,79,104,608,> 100%
State,Nevada,All,2020-21,47,20.8,24.5,0,131,131,154,629,> 100%
State,Nevada,All,2020-21,48,21.7,27.8,0,157,176,201,722,> 100%
State,Nevada,All,2020-21,49,25.9,32.7,1,197,216,250,765,> 100%
State,Nevada,All,2020-21,50,27.4,35.5,0,242,283,314,884,> 100%
State,Nevada,All,2020-21,51,30.3,37.4,0,252,277,311,831,> 100%
State,Nevada,All,2020-21,52,31.7,37.9,0,267,285,319,842,> 100%
State,Nevada,All,2020-21,53,30.3,37.6,0,258,290,320,852,> 100%
State,Nevada,All,2020-21,1,29.7,36.3,2,257,296,317,873,> 100%
State,Nevada,All,2020-21,2,31.7,38.1,0,260,288,313,821,> 100%
State,Nevada,All,2020-21,3,29.1,34.5,1,237,254,282,817,> 100%
State,Nevada,All,2020-21,4,26.4,33.1,1,203,221,256,773,> 100%
State,Nevada,All,2020-21,5,25.8,32.2,1,179,203,225,698,> 100%
State,Nevada,All,2020-21,6,22.2,27.6,1,149,163,187,677,> 100%
State,Nevada,All,2020-21,7,18.4,22.6,0,115,110,141,625,> 100%
State,Nevada,All,2020-21,8,15.1,17.5,0,101,79,117,669,> 100%
State,Nevada,All,2020-21,9,13.1,16,0,71,56,87,544,> 100%
State,Nevada,All,2020-21,10,11.6,13.8,0,68,51,81,586,> 100%
State,Nevada,All,2020-21,11,9.8,13.1,0,56,50,75,574,> 100%
State,Nevada,All,2020-21,12,9.4,11.5,0,51,39,62,540,> 100%
State,Nevada,All,2020-21,13,9.1,10.5,1,49,37,58,552,> 100%
State,Nevada,All,2020-21,14,10.6,11.4,0,55,35,59,519,> 100%
State,Nevada,All,2020-21,15,9.3,10.5,0,48,28,54,514,> 100%
State,Nevada,All,2020-21,16,8.1,9.9,0,45,31,55,558,> 100%
State,Nevada,All,2020-21,17,10.7,12.7,0,57,42,68,535,> 100%
State,Nevada,All,2020-21,18,8.7,10.7,0,51,34,63,587,> 100%
State,Nevada,All,2020-21,19,9.3,11.2,0,50,29,60,538,> 100%
State,Nevada,All,2020-21,20,9.2,10.4,0,46,23,52,498,> 100%
State,Nevada,All,2020-21,21,8.2,9.1,0,38,17,42,464,> 100%
State,Nevada,All,2020-21,22,6.7,8.3,0,36,27,45,541,> 100%
State,Nevada,All,2020-21,23,8.9,10.6,0,47,26,56,527,> 100%
State,Nevada,All,2020-21,24,7.2,8.8,0,39,24,48,543,> 100%
State,Nevada,All,2020-21,25,10.8,11.5,0,55,30,59,511,> 100%
State,Nevada,All,2020-21,26,10.1,11,0,54,33,59,535,> 100%
State,Nevada,All,2020-21,27,9.6,12.4,0,57,49,74,595,> 100%
State,Nevada,All,2020-21,28,12.5,15.4,0,86,73,106,688,> 100%
State,Nevada,All,2020-21,29,15.3,18.3,0,92,89,110,600,> 100%
State,Nevada,All,2020-21,30,21.2,25,0,139,135,164,656,> 100%
State,Nevada,All,2020-21,31,21.8,26.4,0,140,149,170,643,> 100%
State,Nevada,All,2020-21,32,21,24.9,0,144,151,171,686,> 100%
State,Nevada,All,2020-21,33,22.9,29,0,158,173,200,690,> 100%
State,Nevada,All,2020-21,34,22.8,28.7,0,162,170,204,710,> 100%
State,Nevada,All,2020-21,35,21.6,26.6,0,144,152,178,668,> 100%
State,Nevada,All,2020-21,36,23.4,28.9,0,168,181,208,719,> 100%
State,Nevada,All,2020-21,37,23,29.3,0,157,167,200,682,> 100%
State,Nevada,All,2020-21,38,21.5,26.5,0,147,164,181,683,> 100%
State,Nevada,All,2020-21,39,23.5,28.2,0,145,144,174,617,> 100%
State,New Hampshire,All,2020-21,40,4.7,6,0,11,5,14,233,> 100%
State,New Hampshire,All,2020-21,41,3.4,8.8,0,9,16,23,262,> 100%
State,New Hampshire,All,2020-21,42,3.9,5.8,0,10,6,15,258,> 100%
State,New Hampshire,All,2020-21,43,5.6,9.9,0,13,11,23,232,> 100%
State,New Hampshire,All,2020-21,44,5.4,7.4,0,14,6,19,258,> 100%
State,New Hampshire,All,2020-21,45,4.5,6.4,0,12,8,17,267,> 100%
State,New Hampshire,All,2020-21,46,5.2,8,0,15,10,23,287,> 100%
State,New Hampshire,All,2020-21,47,6.9,11.5,0,18,15,30,260,> 100%
State,New Hampshire,All,2020-21,48,8.2,16,0,23,27,45,281,> 100%
State,New Hampshire,All,2020-21,49,7,19.3,0,22,50,61,316,> 100%
State,New Hampshire,All,2020-21,50,7.1,20.3,0,22,51,63,311,> 100%
State,New Hampshire,All,2020-21,51,6.8,20.2,1,19,53,59,292,> 100%
State,New Hampshire,All,2020-21,52,5.7,25,0,20,85,87,348,> 100%
State,New Hampshire,All,2020-21,53,7.5,26.4,0,24,80,85,322,> 100%
State,New Hampshire,All,2020-21,1,11.8,25.8,1,38,74,85,330,> 100%
State,New Hampshire,All,2020-21,2,10.8,26.3,0,39,79,95,361,> 100%
State,New Hampshire,All,2020-21,3,9.7,25.2,0,30,67,78,310,> 100%
State,New Hampshire,All,2020-21,4,11.7,24.8,0,34,65,72,290,> 100%
State,New Hampshire,All,2020-21,5,7.8,16.7,0,23,41,49,294,> 100%
State,New Hampshire,All,2020-21,6,6.8,12,0,18,25,32,266,> 100%
State,New Hampshire,All,2020-21,7,5.6,12.4,0,15,23,33,267,> 100%
State,New Hampshire,All,2020-21,8,9.8,12.2,0,24,21,30,245,> 100%
State,New Hampshire,All,2020-21,9,8.8,10.4,0,22,12,26,250,> 100%
State,New Hampshire,All,2020-21,10,6,9.3,0,15,10,23,248,> 100%
State,New Hampshire,All,2020-21,11,6.1,10.7,0,15,17,26,244,> 100%
State,New Hampshire,All,2020-21,12,6,8.9,0,15,11,22,248,> 100%
State,New Hampshire,All,2020-21,13,4,6.6,0,9,6,15,227,> 100%
State,New Hampshire,All,2020-21,14,7.3,7.3,0,17,5,17,233,> 100%
State,New Hampshire,All,2020-21,15,4.8,8.3,0,11,14,19,228,> 100%
State,New Hampshire,All,2020-21,16,5.7,8,0,15,12,21,264,> 100%
State,New Hampshire,All,2020-21,17,6.2,7.7,0,16,11,20,260,> 100%
State,New Hampshire,All,2020-21,18,5.6,8.4,0,14,13,21,250,> 100%
State,New Hampshire,All,2020-21,19,4.6,7.2,0,11,11,17,237,> 100%
State,New Hampshire,All,2020-21,20,4.2,5.7,0,11,8,15,264,> 100%
State,New Hampshire,All,2020-21,21,5.5,8,0,13,10,19,237,> 100%
State,New Hampshire,All,2020-21,22,2,2.8,0,5,3,7,249,> 100%
State,New Hampshire,All,2020-21,23,5.7,7.3,0,15,7,19,262,> 100%
State,New Hampshire,All,2020-21,24,4.5,6.5,0,11,5,16,245,> 100%
State,New Hampshire,All,2020-21,25,3.7,4.5,0,9,3,11,242,> 100%
State,New Hampshire,All,2020-21,26,2,3.2,0,5,5,8,253,> 100%
State,New Hampshire,All,2020-21,27,3.2,3.6,0,8,1,9,249,> 100%
State,New Hampshire,All,2020-21,28,4.6,5,0,11,2,12,241,> 100%
State,New Hampshire,All,2020-21,29,2.1,2.9,0,5,3,7,242,> 100%
State,New Hampshire,All,2020-21,30,5.6,6.5,0,13,4,15,232,> 100%
State,New Hampshire,All,2020-21,31,4.7,4.7,0,12,0,12,258,> 100%
State,New Hampshire,All,2020-21,32,7.4,7.8,0,19,7,20,256,> 100%
State,New Hampshire,All,2020-21,33,6.7,7.9,0,17,10,20,253,> 100%
State,New Hampshire,All,2020-21,34,9.5,14.5,0,23,17,35,242,> 100%
State,New Hampshire,All,2020-21,35,4,8.4,0,10,14,21,251,> 100%
State,New Hampshire,All,2020-21,36,8,11,0,21,18,29,263,> 100%
State,New Hampshire,All,2020-21,37,4.6,8.5,0,13,16,24,281,> 100%
State,New Hampshire,All,2020-21,38,5.9,8.8,0,16,14,24,272,> 100%
State,New Hampshire,All,2020-21,39,5.5,8.8,0,13,12,21,238,> 100%
State,New Jersey,All,2020-21,40,5.4,6.9,0,72,36,93,"1,339",96.4%
State,New Jersey,All,2020-21,41,6.5,8.8,0,90,52,123,"1,390",> 100%
State,New Jersey,All,2020-21,42,5.4,7.9,0,74,59,108,"1,363",98.1%
State,New Jersey,All,2020-21,43,6.6,9.5,0,97,74,140,"1,478",> 100%
State,New Jersey,All,2020-21,44,6.4,9.6,0,93,83,139,"1,444",> 100%
State,New Jersey,All,2020-21,45,7.1,9.9,0,113,94,157,"1,582",> 100%
State,New Jersey,All,2020-21,46,10.2,15.1,0,168,171,247,"1,640",> 100%
State,New Jersey,All,2020-21,47,10.7,17.1,0,179,226,287,"1,677",> 100%
State,New Jersey,All,2020-21,48,13.2,21.8,0,224,312,371,"1,702",> 100%
State,New Jersey,All,2020-21,49,16.1,27.1,0,309,458,519,"1,914",> 100%
State,New Jersey,All,2020-21,50,16,28,1,326,495,572,"2,044",> 100%
State,New Jersey,All,2020-21,51,15.6,28.2,1,328,526,595,"2,108",> 100%
State,New Jersey,All,2020-21,52,18.1,31.5,0,375,561,655,"2,077",> 100%
State,New Jersey,All,2020-21,53,19.5,32.6,0,429,643,718,"2,205",> 100%
State,New Jersey,All,2020-21,1,18.3,29.9,0,376,534,615,"2,060",> 100%
State,New Jersey,All,2020-21,2,18.4,31.6,0,395,589,681,"2,152",> 100%
State,New Jersey,All,2020-21,3,18.6,31.6,0,372,563,631,"2,000",> 100%
State,New Jersey,All,2020-21,4,17.4,29.6,0,350,515,595,"2,008",> 100%
State,New Jersey,All,2020-21,5,15.6,27.1,0,320,467,554,"2,047",> 100%
State,New Jersey,All,2020-21,6,13.2,23.1,0,248,365,433,"1,875",> 100%
State,New Jersey,All,2020-21,7,14,22.2,0,256,331,405,"1,823",> 100%
State,New Jersey,All,2020-21,8,12.7,20.1,0,232,300,366,"1,822",> 100%
State,New Jersey,All,2020-21,9,11.7,18.1,0,203,228,314,"1,733",> 100%
State,New Jersey,All,2020-21,10,10.7,17.6,0,171,221,281,"1,596",> 100%
State,New Jersey,All,2020-21,11,12.2,18.7,1,206,246,317,"1,693",> 100%
State,New Jersey,All,2020-21,12,10.8,18,0,174,231,289,"1,608",> 100%
State,New Jersey,All,2020-21,13,11.5,18.2,0,182,225,287,"1,581",> 100%
State,New Jersey,All,2020-21,14,12.3,19.5,0,208,265,329,"1,690",> 100%
State,New Jersey,All,2020-21,15,12.6,19.6,0,201,253,313,"1,594",> 100%
State,New Jersey,All,2020-21,16,11,17.4,0,185,231,292,"1,682",> 100%
State,New Jersey,All,2020-21,17,10.5,16.1,0,174,199,266,"1,657",> 100%
State,New Jersey,All,2020-21,18,11.3,16.6,0,167,168,247,"1,484",> 100%
State,New Jersey,All,2020-21,19,8.4,12.5,0,125,136,187,"1,492",> 100%
State,New Jersey,All,2020-21,20,5.8,8.9,0,86,88,133,"1,490",> 100%
State,New Jersey,All,2020-21,21,7.9,11,1,105,90,148,"1,346",96.9%
State,New Jersey,All,2020-21,22,5.6,7.5,0,80,53,107,"1,425",> 100%
State,New Jersey,All,2020-21,23,4.8,6,0,55,24,68,"1,142",82.2%
State,New Jersey,All,2020-21,24,6,7.8,0,80,48,104,"1,332",95.9%
State,New Jersey,All,2020-21,25,4.2,5,0,58,22,69,"1,381",99.4%
State,New Jersey,All,2020-21,26,5.7,6.9,0,79,31,95,"1,376",99.1%
State,New Jersey,All,2020-21,27,4.3,5.6,0,60,28,78,"1,395",> 100%
State,New Jersey,All,2020-21,28,6.2,7.2,0,81,30,93,"1,298",93.5%
